,0
10397,2
10398,2
10399,2
10400,2
10401,2
10402,1
10403,0
10404,1
10405,1
10406,1
10407,1
10408,2
10409,1
10410,0
10411,2
10412,2
10413,2
10414,2
10415,0
10416,2
10417,0
10418,2
10419,2
10420,0
10421,2
10422,2
10423,0
10424,2
10425,2
10426,2
10427,1
10428,0
10429,2
10430,2
10431,2
10432,1
10433,2
10434,0
10435,2
10436,1
10437,2
10438,2
10439,2
10440,1
10441,1
10442,2
10443,2
10444,1
10445,1
10446,0
10447,2
10448,2
10449,2
10450,2
10451,2
10452,2
10453,1
10454,2
10455,1
10456,2
10457,0
10458,0
10459,0
10460,2
10461,2
10462,2
10463,1
10464,2
10465,0
10466,0
10467,2
10468,2
10469,1
10470,2
10471,2
10472,1
10473,2
10474,0
10475,1
10476,2
10477,2
10478,0
10479,1
10480,0
10481,2
10482,1
10483,1
10484,1
10485,0
10486,2
10487,2
10488,1
10489,1
10490,0
10491,2
10492,2
10493,2
10494,2
10495,2
10496,1
10497,0
10498,0
10499,1
10500,2
10501,1
10502,0
10503,0
10504,2
10505,1
10506,2
10507,2
10508,0
10509,0
10510,1
10511,1
10512,2
10513,0
10514,2
10515,2
10516,1
10517,2
10518,2
10519,0
10520,2
10521,0
10522,0
10523,0
10524,2
10525,0
10526,2
10527,0
10528,2
10529,0
10530,0
10531,1
10532,0
10533,0
10534,2
10535,2
10536,1
10537,1
10538,0
10539,2
10540,2
10541,1
10542,2
10543,1
10544,0
10545,1
10546,0
10547,0
10548,1
10549,2
10550,2
10551,1
10552,1
10553,2
10554,1
10555,1
10556,2
10557,0
10558,1
10559,2
10560,0
10561,2
10562,1
10563,2
10564,1
10565,2
10566,1
10567,2
10568,1
10569,1
10570,1
10571,2
10572,1
10573,1
10574,2
10575,0
10576,1
10577,2
10578,2
10579,2
10580,1
10581,2
10582,2
10583,2
10584,2
10585,1
10586,2
10587,1
10588,1
10589,2
10590,1
10591,1
10592,1
10593,1
10594,1
10595,1
10596,1
10597,2
10598,2
10599,2
10600,0
10601,1
10602,1
10603,2
10604,2
10605,0
10606,2
10607,1
10608,2
10609,0
10610,1
10611,0
10612,2
10613,2
10614,1
10615,2
10616,0
10617,2
10618,1
10619,1
10620,2
10621,1
10622,0
10623,0
10624,0
10625,1
10626,2
10627,0
10628,0
10629,1
10630,1
10631,2
10632,2
10633,2
10634,2
10635,0
10636,2
10637,1
10638,1
10639,0
10640,0
10641,0
10642,0
10643,1
10644,2
10645,2
10646,1
10647,0
10648,0
10649,0
10650,0
10651,0
10652,1
10653,1
10654,1
10655,1
10656,2
10657,0
10658,0
10659,2
10660,0
10661,0
10662,1
10663,0
10664,2
10665,0
10666,2
10667,2
10668,2
10669,1
10670,2
10671,0
10672,2
10673,0
10674,2
10675,1
10676,2
10677,2
10678,1
10679,2
10680,1
10681,2
10682,2
10683,2
10684,1
10685,1
10686,2
10687,2
10688,1
10689,0
10690,0
10691,0
10692,2
10693,2
10694,1
10695,0
10696,0
10697,2
10698,2
10699,0
10700,2
10701,0
10702,0
10703,1
10704,0
10705,0
10706,2
10707,1
10708,2
10709,2
10710,2
10711,2
10712,2
10713,2
10714,2
10715,1
10716,2
10717,2
10718,2
10719,1
10720,1
10721,0
10722,1
10723,2
10724,2
10725,1
10726,0
10727,2
10728,1
10729,1
10730,0
10731,2
10732,2
10733,1
10734,2
10735,2
10736,2
10737,2
10738,2
10739,1
10740,1
10741,2
10742,1
10743,0
10744,2
10745,2
10746,0
10747,2
10748,2
10749,2
10750,1
10751,0
10752,2
10753,2
10754,1
10755,2
10756,0
10757,1
10758,1
10759,0
10760,2
10761,2
10762,2
10763,1
10764,0
10765,2
10766,1
10767,0
10768,1
10769,2
10770,1
10771,1
10772,2
10773,1
10774,2
10775,2
10776,0
10777,2
10778,2
10779,2
10780,0
10781,2
10782,2
10783,1
10784,1
10785,0
10786,0
10787,2
10788,1
10789,2
10790,2
10791,2
10792,2
10793,2
10794,1
10795,0
10796,1
10797,1
10798,2
10799,2
10800,1
10801,1
10802,1
10803,0
10804,0
10805,2
10806,2
10807,0
10808,0
10809,1
10810,2
10811,2
10812,1
10813,2
10814,2
10815,0
10816,2
10817,1
10818,2
10819,0
10820,1
10821,1
10822,0
10823,1
10824,2
10825,0
10826,2
10827,2
10828,2
10829,1
10830,0
10831,1
10832,0
10833,2
10834,2
10835,0
10836,0
10837,2
10838,2
10839,1
10840,0
10841,0
10842,0
10843,1
10844,0
10845,1
10846,2
10847,2
10848,2
10849,0
10850,1
10851,1
10852,0
10853,2
10854,1
10855,1
10856,2
10857,1
10858,2
10859,1
10860,2
10861,0
10862,0
10863,1
10864,2
10865,0
10866,1
10867,1
10868,0
10869,1
10870,1
10871,2
10872,2
10873,2
10874,1
10875,1
10876,0
10877,1
10878,0
10879,2
10880,2
10881,1
10882,2
10883,1
10884,1
10885,0
10886,0
10887,1
10888,2
10889,0
10890,0
10891,2
10892,2
10893,0
10894,2
10895,0
10896,2
10897,2
10898,1
10899,0
10900,1
10901,2
10902,2
10903,2
10904,2
10905,2
10906,2
10907,2
10908,1
10909,2
10910,2
10911,2
10912,1
10913,1
10914,0
10915,2
10916,2
10917,2
10918,0
10919,2
10920,0
10921,2
10922,2
10923,0
10924,1
10925,2
10926,0
10927,2
10928,1
10929,2
10930,0
10931,0
10932,2
10933,2
10934,1
10935,1
10936,1
10937,0
10938,1
10939,2
10940,2
10941,2
10942,2
10943,2
10944,2
10945,1
10946,2
10947,2
10948,0
10949,0
10950,0
10951,2
10952,2
10953,0
10954,0
10955,2
10956,2
10957,1
10958,2
10959,2
10960,2
10961,2
10962,2
10963,0
10964,2
10965,1
10966,2
10967,2
10968,2
10969,0
10970,0
10971,2
10972,0
10973,0
10974,0
10975,2
10976,0
10977,0
10978,1
10979,1
10980,2
10981,1
10982,0
10983,0
10984,1
10985,2
10986,2
10987,2
10988,1
10989,2
10990,1
10991,1
10992,2
10993,2
10994,0
10995,1
10996,1
10997,2
10998,1
10999,1
11000,2
11001,2
11002,1
11003,1
11004,2
11005,0
11006,2
11007,0
11008,2
11009,2
11010,2
11011,2
11012,0
11013,2
11014,0
11015,2
11016,0
11017,1
11018,2
11019,2
11020,2
11021,2
11022,0
11023,0
11024,2
11025,0
11026,2
11027,1
11028,0
11029,2
11030,2
11031,1
11032,2
11033,2
11034,2
11035,2
11036,1
11037,2
11038,1
11039,1
11040,1
11041,2
11042,1
11043,2
11044,0
11045,1
11046,2
11047,1
11048,0
11049,0
11050,2
11051,1
11052,2
11053,2
11054,0
11055,2
11056,1
11057,2
11058,2
11059,0
11060,2
11061,0
11062,1
11063,2
11064,1
11065,0
11066,0
11067,1
11068,1
11069,1
11070,2
11071,1
11072,2
11073,2
11074,1
11075,0
11076,2
11077,2
11078,0
11079,2
11080,2
11081,2
11082,2
11083,1
11084,2
11085,2
11086,0
11087,0
11088,2
11089,2
11090,0
11091,0
11092,1
11093,2
11094,2
11095,2
11096,1
11097,1
11098,2
11099,2
11100,2
11101,1
11102,0
11103,2
11104,2
11105,0
11106,0
11107,1
11108,1
11109,0
11110,2
11111,2
11112,2
11113,1
11114,2
11115,2
11116,2
11117,0
11118,0
11119,0
11120,1
11121,2
11122,0
11123,2
11124,2
11125,2
11126,2
11127,0
11128,2
11129,0
11130,2
11131,1
11132,2
11133,2
11134,1
11135,1
11136,0
11137,2
11138,2
11139,0
11140,1
11141,1
11142,2
11143,2
11144,0
11145,1
11146,2
11147,1
11148,0
11149,2
11150,2
11151,1
11152,2
11153,2
11154,0
11155,2
11156,0
11157,2
11158,2
11159,1
11160,1
11161,2
11162,1
11163,2
11164,1
11165,0
11166,2
11167,0
11168,2
11169,1
11170,2
11171,0
11172,2
11173,2
11174,0
11175,1
11176,0
11177,2
11178,1
11179,1
11180,2
11181,0
11182,1
11183,2
11184,2
11185,0
11186,1
11187,2
11188,2
11189,1
11190,2
11191,1
11192,2
11193,1
11194,0
11195,2
11196,0
11197,0
11198,1
11199,0
11200,1
11201,0
11202,2
11203,2
11204,2
11205,2
11206,0
11207,1
11208,1
11209,0
11210,2
11211,2
11212,0
11213,1
11214,2
11215,2
11216,0
11217,2
11218,0
11219,2
11220,2
11221,2
11222,1
11223,2
11224,0
11225,0
11226,2
11227,0
11228,2
11229,0
11230,1
11231,2
11232,2
11233,1
11234,2
11235,2
11236,2
11237,2
11238,2
11239,2
11240,2
11241,0
11242,1
11243,0
11244,2
11245,2
11246,0
11247,2
11248,1
11249,1
11250,2
11251,0
11252,1
11253,1
11254,2
11255,0
11256,1
11257,2
11258,0
11259,2
11260,2
11261,2
11262,2
11263,0
11264,0
11265,2
11266,0
11267,2
11268,0
11269,2
11270,0
11271,0
11272,2
11273,1
11274,1
11275,1
11276,1
11277,2
11278,1
11279,0
11280,1
11281,0
11282,2
11283,2
11284,2
11285,0
11286,1
11287,0
11288,0
11289,0
11290,0
11291,2
11292,0
11293,0
11294,1
11295,0
11296,2
11297,0
11298,1
11299,2
11300,2
11301,2
11302,2
11303,1
11304,2
11305,2
11306,1
11307,0
11308,2
11309,1
11310,2
11311,0
11312,2
11313,2
11314,2
11315,2
11316,1
11317,2
11318,2
11319,2
11320,1
11321,2
11322,1
11323,1
11324,2
11325,1
11326,0
11327,0
11328,2
11329,2
11330,2
11331,1
11332,2
11333,1
11334,2
11335,0
11336,1
11337,2
11338,2
11339,2
11340,0
11341,1
11342,1
11343,0
11344,1
11345,1
11346,0
11347,1
11348,2
11349,0
11350,2
11351,0
11352,0
11353,2
11354,1
11355,0
11356,2
11357,2
11358,2
11359,0
11360,1
11361,2
11362,2
11363,2
11364,2
11365,1
11366,2
11367,1
11368,0
11369,2
11370,2
11371,2
11372,2
11373,2
11374,2
11375,2
11376,0
11377,1
11378,2
11379,2
11380,2
11381,2
11382,1
11383,2
11384,1
11385,0
11386,2
11387,1
11388,1
11389,1
11390,1
11391,1
11392,2
11393,2
11394,2
11395,1
11396,2
11397,1
11398,1
11399,0
11400,2
11401,1
11402,0
11403,2
11404,1
11405,0
11406,2
11407,2
11408,2
11409,2
11410,0
11411,0
11412,0
11413,2
11414,2
11415,2
11416,2
11417,0
11418,0
11419,2
11420,2
11421,2
11422,0
11423,0
11424,2
11425,1
11426,2
11427,1
11428,1
11429,2
11430,0
11431,0
11432,2
11433,0
11434,2
11435,2
11436,0
11437,0
11438,0
11439,2
11440,1
11441,1
11442,0
11443,2
11444,2
11445,1
11446,2
11447,2
11448,2
11449,2
11450,1
11451,1
11452,1
11453,2
11454,0
11455,2
11456,2
11457,1
11458,0
11459,2
11460,2
11461,1
11462,1
11463,2
11464,2
11465,2
11466,2
11467,2
11468,1
11469,2
11470,0
11471,2
11472,2
11473,2
11474,2
11475,2
11476,1
11477,2
11478,0
11479,0
11480,2
11481,2
11482,0
11483,0
11484,2
11485,1
11486,0
11487,0
11488,0
11489,2
11490,1
11491,1
11492,2
11493,2
11494,0
11495,1
11496,0
11497,1
11498,2
11499,2
11500,0
11501,1
11502,2
11503,2
11504,2
11505,0
11506,0
11507,1
11508,1
11509,1
11510,2
11511,1
11512,2
11513,1
11514,1
11515,2
11516,2
11517,2
11518,2
11519,0
11520,0
11521,1
11522,2
11523,1
11524,1
11525,1
11526,0
11527,1
11528,2
11529,0
11530,1
11531,1
11532,2
11533,2
11534,0
11535,1
11536,1
11537,0
11538,0
11539,2
11540,2
11541,0
11542,2
11543,2
11544,0
11545,1
11546,2
11547,1
11548,2
11549,2
11550,0
11551,0
11552,1
11553,2
11554,1
11555,2
11556,2
11557,2
11558,2
11559,0
11560,1
11561,0
11562,0
11563,1
11564,1
11565,1
11566,2
11567,1
11568,0
11569,0
11570,1
11571,2
11572,1
11573,2
11574,2
11575,2
11576,2
11577,0
11578,0
11579,1
11580,2
11581,1
11582,1
11583,1
11584,1
11585,2
11586,1
11587,0
11588,2
11589,2
11590,0
11591,2
11592,2
11593,1
11594,2
11595,2
11596,2
11597,2
11598,1
11599,0
11600,2
11601,0
11602,1
11603,2
11604,2
11605,0
11606,1
11607,0
11608,2
11609,2
11610,2
11611,2
11612,2
11613,0
11614,1
11615,2
11616,0
11617,2
11618,1
11619,2
11620,2
11621,2
11622,1
11623,1
11624,1
11625,1
11626,2
11627,1
11628,0
11629,1
11630,2
11631,2
11632,1
11633,0
11634,0
11635,0
11636,2
11637,1
11638,2
11639,1
11640,0
11641,0
11642,1
11643,1
11644,2
11645,2
11646,2
11647,1
11648,0
11649,0
11650,2
11651,0
11652,2
11653,2
11654,0
11655,2
11656,2
11657,2
11658,1
11659,2
11660,2
11661,2
11662,0
11663,1
11664,2
11665,2
11666,2
11667,1
11668,2
11669,0
11670,1
11671,1
11672,2
11673,2
11674,1
11675,0
11676,2
11677,2
11678,1
11679,2
11680,1
11681,0
11682,1
11683,1
11684,1
11685,2
11686,2
11687,2
11688,1
11689,0
11690,1
11691,2
11692,2
11693,2
11694,0
11695,1
11696,0
11697,2
11698,0
11699,1
11700,2
11701,2
11702,2
11703,2
11704,2
11705,1
11706,0
11707,0
11708,2
11709,0
11710,2
11711,2
11712,1
11713,1
11714,0
11715,2
11716,2
11717,2
11718,2
11719,2
11720,2
11721,2
11722,2
11723,2
11724,2
11725,2
11726,0
11727,1
11728,0
11729,0
11730,2
11731,2
11732,2
11733,1
11734,2
11735,0
11736,0
11737,2
11738,2
11739,2
11740,1
11741,2
11742,2
11743,2
11744,0
11745,2
11746,1
11747,2
11748,0
11749,1
11750,1
11751,2
11752,1
11753,0
11754,1
11755,2
11756,0
11757,0
11758,2
11759,1
11760,1
11761,0
11762,0
11763,1
11764,0
11765,2
11766,1
11767,1
11768,2
11769,1
11770,1
11771,2
11772,1
11773,2
11774,2
11775,2
11776,1
11777,1
11778,1
11779,0
11780,1
11781,0
11782,2
11783,1
11784,1
11785,2
11786,2
11787,2
11788,2
11789,0
11790,2
11791,2
11792,2
11793,1
11794,2
11795,1
11796,2
11797,2
11798,2
11799,2
11800,1
11801,2
11802,2
11803,2
11804,2
11805,1
11806,0
11807,1
11808,0
11809,2
11810,2
11811,2
11812,0
11813,1
11814,2
11815,1
11816,0
11817,2
11818,0
11819,2
11820,0
11821,0
11822,2
11823,2
11824,2
11825,2
11826,2
11827,0
11828,2
11829,1
11830,0
11831,0
11832,2
11833,0
11834,2
11835,1
11836,2
11837,2
11838,0
11839,0
11840,2
11841,1
11842,2
11843,0
11844,2
11845,2
11846,1
11847,1
11848,0
11849,2
11850,0
11851,2
11852,0
11853,1
11854,0
11855,2
11856,1
11857,2
11858,1
11859,2
11860,2
11861,2
11862,2
11863,2
11864,2
11865,1
11866,1
11867,0
11868,2
11869,2
11870,0
11871,2
11872,2
11873,0
11874,2
11875,2
11876,1
11877,1
11878,1
11879,0
11880,0
11881,2
11882,0
11883,1
11884,2
11885,2
11886,1
11887,2
11888,2
11889,1
11890,2
11891,2
11892,2
11893,2
11894,1
11895,2
11896,0
11897,0
11898,0
11899,1
11900,2
11901,2
11902,0
11903,2
11904,1
11905,1
11906,2
11907,2
11908,2
11909,2
11910,0
11911,2
11912,2
11913,2
11914,0
11915,2
11916,0
11917,2
11918,0
11919,2
11920,2
11921,0
11922,0
11923,0
11924,2
11925,1
11926,2
11927,1
11928,1
11929,1
11930,1
11931,2
11932,1
11933,2
11934,0
11935,0
11936,2
11937,1
11938,2
11939,0
11940,2
11941,0
11942,0
11943,2
11944,2
11945,0
11946,0
11947,0
11948,0
11949,2
11950,1
11951,2
11952,2
11953,1
11954,2
11955,2
11956,2
11957,2
11958,0
11959,0
11960,2
11961,0
11962,2
11963,2
11964,2
11965,1
11966,0
11967,0
11968,1
11969,1
11970,0
11971,2
11972,2
11973,1
11974,2
11975,1
11976,2
11977,1
11978,1
11979,2
11980,0
11981,0
11982,2
11983,1
11984,0
11985,2
11986,0
11987,1
11988,1
11989,2
11990,2
11991,0
11992,2
11993,1
11994,2
11995,0
11996,0
11997,1
11998,2
11999,0
12000,1
12001,2
12002,1
12003,1
12004,1
12005,0
12006,2
12007,0
12008,2
12009,1
12010,2
12011,1
12012,2
12013,0
12014,2
12015,1
12016,2
12017,2
12018,0
12019,2
12020,2
12021,0
12022,2
12023,0
12024,2
12025,1
12026,2
12027,2
12028,0
12029,0
12030,1
12031,1
12032,0
12033,1
12034,1
12035,0
12036,0
12037,2
12038,2
12039,1
12040,1
12041,1
12042,2
12043,1
12044,2
12045,2
12046,2
12047,2
12048,0
12049,2
12050,1
12051,2
12052,2
12053,2
12054,1
12055,2
12056,2
12057,1
12058,1
12059,1
12060,1
12061,2
12062,0
12063,1
12064,2
12065,2
12066,2
12067,0
12068,0
12069,2
12070,1
12071,0
12072,0
12073,0
12074,1
12075,0
12076,0
12077,0
12078,2
12079,2
12080,2
12081,0
12082,2
12083,0
12084,1
12085,2
12086,2
12087,0
12088,1
12089,2
12090,2
12091,1
12092,1
12093,0
12094,1
12095,0
12096,1
12097,2
12098,2
12099,2
12100,0
12101,1
12102,1
12103,1
12104,1
12105,1
12106,0
12107,2
12108,1
12109,2
12110,2
12111,1
12112,0
12113,2
12114,0
12115,1
12116,1
12117,2
12118,2
12119,1
12120,2
12121,0
12122,1
12123,2
12124,0
12125,2
12126,0
12127,0
12128,1
12129,2
12130,1
12131,2
12132,1
12133,1
12134,0
12135,2
12136,2
12137,2
12138,1
12139,1
12140,0
12141,0
12142,1
12143,2
12144,1
12145,0
12146,2
12147,0
12148,2
12149,1
12150,2
12151,1
12152,2
12153,2
12154,2
12155,1
12156,0
12157,1
12158,1
12159,2
12160,2
12161,2
12162,1
12163,2
12164,2
12165,0
12166,2
12167,1
12168,2
12169,0
12170,1
12171,0
12172,1
12173,2
12174,1
12175,2
12176,0
12177,2
12178,1
12179,2
12180,2
12181,2
12182,2
12183,2
12184,0
12185,0
12186,1
12187,1
12188,2
12189,1
12190,0
12191,0
12192,2
12193,2
12194,1
12195,2
12196,0
12197,2
12198,2
12199,2
12200,2
12201,2
12202,0
12203,2
12204,2
12205,2
12206,2
12207,0
12208,2
12209,0
12210,1
12211,1
12212,1
12213,2
12214,2
12215,1
12216,1
12217,2
12218,2
12219,0
12220,0
12221,1
12222,2
12223,0
12224,2
12225,0
12226,0
12227,1
12228,2
12229,1
12230,0
12231,1
12232,2
12233,0
12234,2
12235,0
12236,2
12237,2
12238,2
12239,0
12240,1
12241,2
12242,0
12243,2
12244,2
12245,0
12246,0
12247,2
12248,0
12249,1
12250,1
12251,0
12252,0
12253,2
12254,1
12255,2
12256,2
12257,0
12258,2
12259,0
12260,2
12261,0
12262,1
12263,0
12264,2
12265,0
12266,1
12267,2
12268,1
12269,1
12270,1
12271,1
12272,2
12273,2
12274,1
12275,1
12276,2
12277,1
12278,2
12279,2
12280,1
12281,2
12282,1
12283,1
12284,2
12285,2
12286,1
12287,2
12288,2
12289,0
12290,2
12291,1
12292,2
12293,0
12294,2
12295,2
12296,2
12297,2
12298,1
12299,2
12300,0
12301,0
12302,2
12303,2
12304,0
12305,0
12306,1
12307,0
12308,0
12309,1
12310,1
12311,2
12312,2
12313,2
12314,2
12315,2
12316,2
12317,1
12318,2
12319,2
12320,2
12321,2
12322,1
12323,0
12324,0
12325,0
12326,0
12327,2
12328,0
12329,2
12330,1
12331,2
12332,1
12333,2
12334,2
12335,2
12336,2
12337,1
12338,0
12339,0
12340,2
12341,2
12342,1
12343,1
12344,2
12345,2
12346,2
12347,1
12348,1
12349,0
12350,2
12351,1
12352,0
12353,2
12354,2
12355,1
12356,2
12357,2
12358,1
12359,0
12360,2
12361,2
12362,1
12363,2
12364,0
12365,2
12366,0
12367,1
12368,1
12369,0
12370,0
12371,1
12372,2
12373,2
12374,2
12375,1
12376,1
12377,2
12378,1
12379,2
12380,2
12381,2
12382,2
12383,1
12384,0
12385,0
12386,2
12387,0
12388,1
12389,2
12390,2
12391,2
12392,0
12393,0
12394,2
12395,1
12396,2
12397,1
12398,1
12399,0
12400,2
12401,2
12402,0
12403,2
12404,2
12405,0
12406,0
12407,2
12408,2
12409,2
12410,1
12411,0
12412,1
12413,0
12414,0
12415,1
12416,1
12417,2
12418,1
12419,2
12420,2
12421,0
12422,2
12423,1
12424,0
12425,2
12426,0
12427,1
12428,1
12429,0
12430,0
12431,2
12432,0
12433,2
12434,0
12435,0
12436,1
12437,2
12438,2
12439,2
12440,1
12441,2
12442,0
12443,1
12444,0
12445,2
12446,2
12447,2
12448,2
12449,0
12450,2
12451,2
12452,2
12453,1
12454,2
12455,2
12456,2
12457,2
12458,2
12459,2
12460,2
12461,2
12462,1
12463,1
12464,1
12465,2
12466,0
12467,0
12468,2
12469,2
12470,1
12471,1
12472,1
12473,2
12474,2
12475,2
12476,2
12477,2
12478,2
12479,1
12480,1
12481,1
12482,1
12483,2
12484,1
12485,2
12486,1
12487,2
12488,1
12489,2
12490,1
12491,0
12492,2
12493,0
12494,2
12495,2
12496,2
12497,2
12498,1
12499,2
12500,1
12501,0
12502,1
12503,0
12504,2
12505,0
12506,2
12507,2
12508,2
12509,2
12510,0
12511,1
12512,2
12513,2
12514,0
12515,1
12516,2
12517,2
12518,2
12519,2
12520,0
12521,0
12522,2
12523,1
12524,1
12525,1
12526,2
12527,0
12528,1
12529,1
12530,1
12531,0
12532,1
12533,2
12534,2
12535,1
12536,0
12537,1
12538,1
12539,0
12540,2
12541,1
12542,2
12543,0
12544,1
12545,1
12546,1
12547,2
12548,1
12549,1
12550,0
12551,2
12552,2
12553,2
12554,2
12555,2
12556,0
12557,2
12558,1
12559,2
12560,0
12561,0
12562,1
12563,0
12564,2
12565,2
12566,0
12567,2
12568,2
12569,0
12570,2
12571,0
12572,0
12573,2
12574,1
12575,1
12576,1
12577,2
12578,2
12579,2
12580,0
12581,2
12582,0
12583,0
12584,2
12585,2
12586,0
12587,0
12588,0
12589,0
12590,2
12591,2
12592,2
12593,2
12594,0
12595,1
12596,2
12597,0
12598,2
12599,0
12600,0
12601,1
12602,0
12603,2
12604,2
12605,1
12606,1
12607,0
12608,2
12609,2
12610,2
12611,2
12612,2
12613,2
12614,1
12615,2
12616,2
12617,1
12618,1
12619,0
12620,2
12621,0
12622,2
12623,1
12624,2
12625,2
12626,0
12627,0
12628,1
12629,2
12630,2
12631,2
12632,2
12633,2
12634,0
12635,2
12636,2
12637,0
12638,1
12639,2
12640,1
12641,2
12642,0
12643,1
12644,1
12645,2
12646,2
12647,1
12648,0
12649,0
12650,0
12651,0
12652,2
12653,2
12654,2
12655,0
12656,2
12657,2
12658,1
12659,0
12660,1
12661,2
12662,1
12663,1
12664,2
12665,1
12666,1
12667,1
12668,2
12669,2
12670,2
12671,0
12672,0
12673,0
12674,2
12675,0
12676,2
12677,2
12678,0
12679,0
12680,2
12681,1
12682,2
12683,2
12684,2
12685,2
12686,2
12687,2
12688,0
12689,2
12690,2
12691,1
12692,1
12693,0
12694,2
12695,0
12696,1
12697,1
12698,0
12699,0
12700,2
12701,1
12702,2
12703,1
12704,1
12705,2
12706,1
12707,1
12708,2
12709,2
12710,1
12711,1
12712,2
12713,2
12714,1
12715,1
12716,2
12717,2
12718,2
12719,2
12720,2
12721,1
12722,2
12723,1
12724,0
12725,2
12726,2
12727,1
12728,2
12729,2
12730,2
12731,0
12732,1
12733,2
12734,0
12735,2
12736,2
12737,1
12738,0
12739,2
12740,1
12741,2
12742,2
12743,2
12744,1
12745,0
12746,2
12747,2
12748,2
12749,2
12750,1
12751,0
12752,2
12753,0
12754,2
12755,2
12756,2
12757,0
12758,1
12759,2
12760,2
12761,2
12762,1
12763,2
12764,1
12765,2
12766,1
12767,1
12768,0
12769,0
12770,0
12771,0
12772,1
12773,1
12774,2
12775,0
12776,1
12777,0
12778,1
12779,1
12780,1
12781,0
12782,2
12783,2
12784,2
12785,2
12786,2
12787,2
12788,1
12789,2
12790,2
12791,2
12792,0
12793,0
12794,1
12795,1
12796,2
12797,1
12798,0
12799,1
12800,2
12801,1
12802,2
12803,0
12804,0
12805,2
12806,2
12807,0
12808,0
12809,1
12810,2
12811,2
12812,0
12813,2
12814,1
12815,2
12816,0
12817,0
12818,2
12819,2
12820,2
12821,1
12822,2
12823,0
12824,2
12825,0
12826,0
12827,2
12828,2
12829,1
12830,1
12831,1
12832,0
12833,0
12834,1
12835,2
12836,0
12837,1
12838,1
12839,1
12840,2
12841,2
12842,2
12843,1
12844,2
12845,1
12846,1
12847,1
12848,1
12849,2
12850,2
12851,2
12852,0
12853,2
12854,2
12855,0
12856,2
12857,0
12858,2
12859,2
12860,0
12861,2
12862,2
12863,1
12864,2
12865,2
12866,1
12867,2
12868,0
12869,0
12870,1
12871,0
12872,1
12873,0
12874,0
12875,0
12876,2
12877,1
12878,2
12879,1
12880,1
12881,0
12882,2
12883,2
12884,2
12885,2
12886,2
12887,1
12888,2
12889,0
12890,2
12891,0
12892,0
12893,1
12894,0
12895,2
12896,0
12897,1
12898,1
12899,2
12900,2
12901,2
12902,1
12903,1
12904,0
12905,1
12906,2
12907,0
12908,1
12909,0
12910,1
12911,0
12912,1
12913,2
12914,2
12915,0
12916,2
12917,0
12918,1
12919,2
12920,1
12921,2
12922,1
12923,2
12924,2
12925,2
12926,2
12927,0
12928,0
12929,2
12930,2
12931,1
12932,1
12933,0
12934,2
12935,2
12936,2
12937,0
12938,1
12939,2
12940,0
12941,2
12942,2
12943,1
12944,0
12945,2
12946,2
12947,2
12948,0
12949,2
12950,1
12951,2
12952,0
12953,1
12954,2
12955,2
12956,1
12957,2
12958,1
12959,2
12960,2
12961,0
12962,2
12963,1
12964,2
12965,0
12966,1
12967,2
12968,1
12969,2
12970,0
12971,2
12972,2
12973,1
12974,2
12975,2
12976,1
12977,2
12978,1
12979,0
12980,2
12981,2
12982,1
12983,0
12984,2
12985,2
12986,1
12987,2
12988,2
12989,2
12990,0
12991,1
12992,1
12993,2
12994,0
12995,2
12996,1
12997,2
12998,2
12999,2
13000,1
13001,0
13002,2
13003,2
13004,0
13005,1
13006,0
13007,1
13008,2
13009,2
13010,0
13011,2
13012,2
13013,2
13014,1
13015,0
13016,1
13017,2
13018,0
13019,0
13020,1
13021,1
13022,2
13023,1
13024,1
13025,1
13026,2
13027,0
13028,2
13029,2
13030,2
13031,2
13032,0
13033,1
13034,2
13035,2
13036,2
13037,1
13038,0
13039,1
13040,1
13041,1
13042,2
13043,2
13044,0
13045,2
13046,2
13047,2
13048,2
13049,0
13050,2
13051,2
13052,1
13053,2
13054,2
13055,2
13056,2
13057,2
13058,0
13059,2
13060,2
13061,2
13062,2
13063,2
13064,2
13065,2
13066,1
13067,2
13068,1
13069,0
13070,2
13071,0
13072,2
13073,2
13074,2
13075,1
13076,0
13077,1
13078,1
13079,2
13080,2
13081,0
13082,2
13083,2
13084,2
13085,2
13086,1
13087,1
13088,1
13089,2
13090,2
13091,2
13092,2
13093,2
13094,2
13095,2
13096,2
13097,2
13098,1
13099,1
13100,2
13101,0
13102,0
13103,0
13104,2
13105,2
13106,0
13107,2
13108,2
13109,0
13110,2
13111,1
13112,1
13113,0
13114,0
13115,2
13116,1
13117,0
13118,1
13119,2
13120,2
13121,2
13122,2
13123,0
13124,2
13125,1
13126,2
13127,1
13128,2
13129,2
13130,0
13131,2
13132,1
13133,1
13134,2
13135,2
13136,2
13137,0
13138,0
13139,1
13140,2
13141,1
13142,0
13143,1
13144,2
13145,2
13146,0
13147,0
13148,0
13149,2
13150,2
13151,1
13152,2
13153,0
13154,1
13155,1
13156,0
13157,2
13158,2
13159,2
13160,1
13161,1
13162,2
13163,1
13164,2
13165,1
13166,0
13167,1
13168,2
13169,2
13170,1
13171,2
13172,1
13173,0
13174,2
13175,2
13176,2
13177,1
13178,1
13179,1
13180,2
13181,0
13182,0
13183,1
13184,2
13185,1
13186,2
13187,1
13188,2
13189,1
13190,2
13191,1
13192,0
13193,2
13194,2
13195,2
