,0
18208,2
18209,2
18210,2
18211,1
18212,2
18213,0
18214,0
18215,0
18216,1
18217,0
18218,1
18219,2
18220,0
18221,2
18222,2
18223,2
18224,2
18225,2
18226,0
18227,0
18228,2
18229,1
18230,2
18231,2
18232,0
18233,2
18234,0
18235,2
18236,0
18237,1
18238,2
18239,2
18240,0
18241,1
18242,2
18243,2
18244,0
18245,0
18246,2
18247,1
18248,1
18249,0
18250,0
18251,0
18252,2
18253,1
18254,2
18255,1
18256,2
18257,1
18258,2
18259,0
18260,1
18261,2
18262,2
18263,2
18264,1
18265,2
18266,0
18267,2
18268,2
18269,2
18270,0
18271,2
18272,1
18273,2
18274,2
18275,1
18276,2
18277,2
18278,1
18279,1
18280,0
18281,2
18282,2
18283,0
18284,2
18285,2
18286,1
18287,1
18288,0
18289,2
18290,1
18291,0
18292,2
18293,1
18294,0
18295,1
18296,2
18297,2
18298,2
18299,2
18300,0
18301,2
18302,0
18303,0
18304,2
18305,0
18306,1
18307,2
18308,2
18309,1
18310,0
18311,0
18312,0
18313,1
18314,0
18315,2
18316,1
18317,2
18318,2
18319,2
18320,0
18321,2
18322,1
18323,0
18324,2
18325,2
18326,2
18327,1
18328,0
18329,2
18330,2
18331,0
18332,0
18333,2
18334,2
18335,0
18336,1
18337,1
18338,2
18339,2
18340,0
18341,2
18342,1
18343,0
18344,0
18345,2
18346,2
18347,2
18348,2
18349,1
18350,0
18351,0
18352,2
18353,1
18354,2
18355,2
18356,2
18357,2
18358,2
18359,0
18360,1
18361,0
18362,2
18363,0
18364,0
18365,1
18366,2
18367,1
18368,2
18369,2
18370,0
18371,2
18372,2
18373,2
18374,2
18375,1
18376,1
18377,1
18378,2
18379,2
18380,1
18381,0
18382,1
18383,1
18384,2
18385,1
18386,2
18387,2
18388,2
18389,1
18390,2
18391,2
18392,2
18393,2
18394,0
18395,2
18396,2
18397,0
18398,2
18399,1
18400,0
18401,0
18402,2
18403,1
18404,2
18405,2
18406,1
18407,1
18408,2
18409,1
18410,1
18411,1
18412,1
18413,2
18414,2
18415,2
18416,1
18417,2
18418,1
18419,2
18420,1
18421,0
18422,1
18423,2
18424,0
18425,0
18426,0
18427,2
18428,1
18429,2
18430,2
18431,2
18432,0
18433,2
18434,0
18435,2
18436,2
18437,2
18438,1
18439,2
18440,1
18441,1
18442,0
18443,0
18444,1
18445,0
18446,0
18447,2
18448,1
18449,2
18450,2
18451,1
18452,1
18453,2
18454,0
18455,0
18456,2
18457,2
18458,0
18459,2
18460,2
18461,1
18462,0
18463,2
18464,0
18465,1
18466,2
18467,1
18468,2
18469,2
18470,2
18471,1
18472,2
18473,0
18474,2
18475,1
18476,1
18477,1
18478,0
18479,1
18480,1
18481,0
18482,1
18483,1
18484,0
18485,1
18486,0
18487,1
18488,1
18489,0
18490,2
18491,0
18492,0
18493,0
18494,1
18495,1
18496,1
18497,2
18498,2
18499,1
18500,2
18501,0
18502,0
18503,2
18504,2
18505,0
18506,2
18507,2
18508,0
18509,2
18510,0
18511,2
18512,2
18513,2
18514,1
18515,2
18516,2
18517,1
18518,2
18519,0
18520,1
18521,0
18522,2
18523,2
18524,2
18525,1
18526,2
18527,2
18528,1
18529,2
18530,1
18531,0
18532,1
18533,2
18534,2
18535,1
18536,0
18537,1
18538,0
18539,0
18540,2
18541,1
18542,2
18543,0
18544,2
18545,1
18546,2
18547,2
18548,2
18549,1
18550,2
18551,0
18552,2
18553,1
18554,2
18555,2
18556,2
18557,1
18558,0
18559,0
18560,2
18561,2
18562,0
18563,1
18564,1
18565,2
18566,2
18567,2
18568,1
18569,0
18570,0
18571,2
18572,2
18573,2
18574,2
18575,0
18576,2
18577,1
18578,2
18579,2
18580,2
18581,2
18582,0
18583,0
18584,2
18585,0
18586,0
18587,0
18588,1
18589,2
18590,0
18591,0
18592,2
18593,0
18594,2
18595,0
18596,2
18597,2
18598,0
18599,0
18600,1
18601,1
18602,2
18603,2
18604,2
18605,1
18606,0
18607,2
18608,2
18609,0
18610,0
18611,1
18612,2
18613,0
18614,2
18615,0
18616,0
18617,1
18618,1
18619,2
18620,2
18621,2
18622,2
18623,2
18624,1
18625,2
18626,2
18627,1
18628,0
18629,2
18630,2
18631,2
18632,1
18633,2
18634,2
18635,0
18636,0
18637,1
18638,0
18639,0
18640,1
18641,0
18642,1
18643,2
18644,1
18645,2
18646,2
18647,2
18648,1
18649,2
18650,2
18651,2
18652,0
18653,1
18654,0
18655,2
18656,2
18657,0
18658,0
18659,1
18660,0
18661,1
18662,0
18663,2
18664,1
18665,1
18666,1
18667,1
18668,2
18669,2
18670,0
18671,2
18672,2
18673,0
18674,0
18675,2
18676,2
18677,2
18678,1
18679,1
18680,2
18681,2
18682,1
18683,0
18684,1
18685,2
18686,2
18687,2
18688,2
18689,2
18690,1
18691,1
18692,0
18693,1
18694,1
18695,2
18696,1
18697,0
18698,2
18699,2
18700,1
18701,1
18702,2
18703,0
18704,2
18705,2
18706,1
18707,2
18708,2
18709,0
18710,2
18711,1
18712,0
18713,2
18714,0
18715,0
18716,2
18717,2
18718,0
18719,0
18720,1
18721,0
18722,0
18723,2
18724,0
18725,0
18726,2
18727,0
18728,1
18729,1
18730,0
18731,0
18732,2
18733,2
18734,2
18735,2
18736,2
18737,2
18738,1
18739,0
18740,2
18741,1
18742,1
18743,1
18744,0
18745,1
18746,0
18747,1
18748,0
18749,2
18750,0
18751,2
18752,1
18753,0
18754,0
18755,1
18756,2
18757,1
18758,1
18759,0
18760,0
18761,2
18762,1
18763,0
18764,1
18765,0
18766,2
18767,2
18768,2
18769,0
18770,0
18771,2
18772,2
18773,0
18774,2
18775,1
18776,2
18777,1
18778,1
18779,2
18780,1
18781,0
18782,1
18783,0
18784,0
18785,1
18786,2
18787,0
18788,2
18789,2
18790,2
18791,2
18792,2
18793,0
18794,1
18795,2
18796,0
18797,0
18798,0
18799,1
18800,2
18801,2
18802,0
18803,1
18804,2
18805,2
18806,1
18807,0
18808,2
18809,0
18810,1
18811,2
18812,2
18813,2
18814,2
18815,2
18816,2
18817,1
18818,1
18819,2
18820,1
18821,1
18822,2
18823,2
18824,2
18825,2
18826,0
18827,2
18828,0
18829,0
18830,2
18831,1
18832,0
18833,1
18834,2
18835,1
18836,2
18837,2
18838,2
18839,1
18840,2
18841,1
18842,1
18843,0
18844,2
18845,1
18846,2
18847,2
18848,2
18849,0
18850,2
18851,0
18852,0
18853,2
18854,2
18855,0
18856,1
18857,2
18858,0
18859,2
18860,1
18861,2
18862,1
18863,1
18864,0
18865,1
18866,0
18867,2
18868,1
18869,2
18870,0
18871,0
18872,1
18873,2
18874,2
18875,2
18876,1
18877,0
18878,1
18879,2
18880,1
18881,1
18882,2
18883,2
18884,2
18885,2
18886,2
18887,2
18888,0
18889,0
18890,2
18891,2
18892,0
18893,1
18894,1
18895,2
18896,2
18897,1
18898,1
18899,2
18900,1
18901,2
18902,2
18903,2
18904,2
18905,2
18906,1
18907,1
18908,0
18909,0
18910,1
18911,1
18912,1
18913,2
18914,0
18915,1
18916,0
18917,2
18918,0
18919,2
18920,0
18921,1
18922,0
18923,2
18924,0
18925,2
18926,0
18927,1
18928,2
18929,1
18930,2
18931,1
18932,1
18933,0
18934,0
18935,0
18936,2
18937,1
18938,2
18939,1
18940,0
18941,0
18942,1
18943,1
18944,0
18945,2
18946,2
18947,0
18948,1
18949,2
18950,1
18951,2
18952,2
18953,1
18954,0
18955,0
18956,1
18957,2
18958,1
18959,0
18960,1
18961,2
18962,1
18963,2
18964,0
18965,1
18966,2
18967,2
18968,0
18969,0
18970,2
18971,2
18972,2
18973,0
18974,2
18975,2
18976,2
18977,2
18978,2
18979,1
18980,0
18981,2
18982,2
18983,1
18984,0
18985,2
18986,2
18987,1
18988,2
18989,2
18990,2
18991,2
18992,2
18993,2
18994,2
18995,2
18996,0
18997,2
18998,1
18999,0
19000,0
19001,0
19002,1
19003,2
19004,1
19005,2
19006,2
19007,2
19008,2
19009,1
19010,1
19011,0
19012,2
19013,2
19014,1
19015,2
19016,2
19017,1
19018,2
19019,0
19020,2
19021,2
19022,1
19023,2
19024,0
19025,1
19026,0
19027,1
19028,0
19029,1
19030,2
19031,2
19032,1
19033,0
19034,2
19035,1
19036,2
19037,1
19038,0
19039,1
19040,0
19041,0
19042,0
19043,2
19044,2
19045,0
19046,0
19047,0
19048,1
19049,2
19050,1
19051,0
19052,0
19053,2
19054,1
19055,2
19056,0
19057,2
19058,2
19059,2
19060,0
19061,1
19062,2
19063,2
19064,2
19065,0
19066,0
19067,2
19068,0
19069,2
19070,2
19071,0
19072,0
19073,2
19074,0
19075,0
19076,2
19077,1
19078,0
19079,1
19080,2
19081,2
19082,1
19083,1
19084,2
19085,1
19086,1
19087,0
19088,1
19089,2
19090,0
19091,2
19092,0
19093,2
19094,2
19095,2
19096,0
19097,2
19098,2
19099,1
19100,2
19101,2
19102,2
19103,0
19104,1
19105,2
19106,0
19107,0
19108,2
19109,2
19110,2
19111,2
19112,2
19113,1
19114,2
19115,1
19116,2
19117,1
19118,1
19119,2
19120,0
19121,1
19122,2
19123,0
19124,2
19125,1
19126,2
19127,0
19128,0
19129,0
19130,2
19131,1
19132,0
19133,0
19134,2
19135,2
19136,1
19137,0
19138,2
19139,2
19140,1
19141,2
19142,2
19143,1
19144,2
19145,1
19146,1
19147,0
19148,2
19149,1
19150,0
19151,1
19152,0
19153,2
19154,2
19155,2
19156,0
19157,0
19158,1
19159,2
19160,2
19161,2
19162,1
19163,0
19164,2
19165,2
19166,0
19167,2
19168,1
19169,2
19170,2
19171,2
19172,2
19173,1
19174,1
19175,0
19176,2
19177,2
19178,2
19179,0
19180,2
19181,2
19182,2
19183,0
19184,2
19185,0
19186,0
19187,1
19188,1
19189,0
19190,0
19191,0
19192,2
19193,2
19194,0
19195,1
19196,0
19197,2
19198,0
19199,2
19200,1
19201,1
19202,2
19203,0
19204,2
19205,2
19206,2
19207,1
19208,1
19209,1
19210,1
19211,2
19212,0
19213,1
19214,1
19215,2
19216,0
19217,0
19218,2
19219,2
19220,0
19221,2
19222,1
19223,2
19224,0
19225,2
19226,1
19227,2
19228,1
19229,0
19230,2
19231,2
19232,2
19233,2
19234,1
19235,1
19236,2
19237,2
19238,1
19239,0
19240,2
19241,0
19242,1
19243,1
19244,1
19245,2
19246,2
19247,1
19248,2
19249,2
19250,1
19251,2
19252,1
19253,2
19254,1
19255,0
19256,2
19257,2
19258,2
19259,2
19260,2
19261,1
19262,2
19263,1
19264,0
19265,1
19266,1
19267,0
19268,0
19269,2
19270,2
19271,2
19272,1
19273,1
19274,2
19275,2
19276,2
19277,1
19278,0
19279,0
19280,2
19281,2
19282,2
19283,0
19284,1
19285,0
19286,2
19287,2
19288,2
19289,2
19290,1
19291,2
19292,2
19293,1
19294,2
19295,0
19296,2
19297,0
19298,1
19299,0
19300,2
19301,2
19302,1
19303,1
19304,1
19305,0
19306,2
19307,0
19308,1
19309,1
19310,2
19311,0
19312,1
19313,2
19314,2
19315,1
19316,0
19317,0
19318,0
19319,1
19320,1
19321,2
19322,2
19323,0
19324,2
19325,2
19326,0
19327,2
19328,1
19329,2
19330,2
19331,2
19332,2
19333,2
19334,1
19335,0
19336,2
19337,2
19338,2
19339,0
19340,2
19341,2
19342,1
19343,0
19344,2
19345,0
19346,2
19347,1
19348,1
19349,1
19350,1
19351,0
19352,1
19353,0
19354,2
19355,1
19356,2
19357,2
19358,2
19359,2
19360,0
19361,0
19362,0
19363,2
19364,1
19365,0
19366,2
19367,1
19368,1
19369,2
19370,2
19371,2
19372,2
19373,2
19374,0
19375,1
19376,1
19377,0
19378,0
19379,0
19380,2
19381,2
19382,2
19383,0
19384,0
19385,2
19386,2
19387,0
19388,2
19389,1
19390,1
19391,2
19392,1
19393,2
19394,2
19395,1
19396,2
19397,0
19398,2
19399,2
19400,2
19401,2
19402,0
19403,1
19404,1
19405,0
19406,0
19407,1
19408,0
19409,2
19410,0
19411,1
19412,1
19413,2
19414,0
19415,0
19416,2
19417,1
19418,0
19419,2
19420,0
19421,2
19422,2
19423,2
19424,2
19425,2
19426,1
19427,1
19428,2
19429,2
19430,1
19431,2
19432,2
19433,2
19434,2
19435,0
19436,1
19437,1
19438,2
19439,0
19440,0
19441,2
19442,2
19443,2
19444,2
19445,2
19446,2
19447,2
19448,2
19449,2
19450,1
19451,1
19452,2
19453,2
19454,2
19455,1
19456,1
19457,2
19458,2
19459,1
19460,1
19461,1
19462,2
19463,2
19464,2
19465,2
19466,1
19467,2
19468,2
19469,2
19470,1
19471,1
19472,0
19473,0
19474,1
19475,1
19476,1
19477,2
19478,1
19479,0
19480,1
19481,2
19482,1
19483,2
19484,2
19485,2
19486,1
19487,0
19488,0
19489,2
19490,2
19491,2
19492,0
19493,2
19494,2
19495,2
19496,0
19497,0
19498,1
19499,1
19500,2
19501,1
19502,2
19503,2
19504,0
19505,2
19506,1
19507,0
19508,0
19509,0
19510,0
19511,1
19512,2
19513,1
19514,2
19515,2
19516,2
19517,2
19518,2
19519,1
19520,1
19521,1
19522,2
19523,2
19524,0
19525,2
19526,2
19527,2
19528,2
19529,1
19530,2
19531,2
19532,0
19533,1
19534,0
19535,2
19536,2
19537,2
19538,1
19539,2
19540,2
19541,1
19542,1
19543,0
19544,1
19545,2
19546,2
19547,1
19548,2
19549,2
19550,2
19551,1
19552,1
19553,1
19554,0
19555,0
19556,2
19557,1
19558,2
19559,0
19560,2
19561,1
19562,0
19563,1
19564,0
19565,1
19566,1
19567,0
19568,2
19569,2
19570,1
19571,2
19572,1
19573,1
19574,1
19575,0
19576,0
19577,2
19578,2
19579,0
19580,2
19581,2
19582,2
19583,1
19584,1
19585,0
19586,0
19587,1
19588,1
19589,2
19590,2
19591,2
19592,0
19593,2
19594,2
19595,2
19596,1
19597,1
19598,2
19599,1
19600,1
19601,1
19602,2
19603,2
19604,2
19605,0
19606,0
19607,2
19608,2
19609,0
19610,1
19611,2
19612,1
19613,0
19614,0
19615,2
19616,2
19617,0
19618,2
19619,2
19620,1
19621,2
19622,2
19623,0
19624,0
19625,0
19626,2
19627,2
19628,2
19629,2
19630,1
19631,2
19632,0
19633,0
19634,0
19635,0
19636,1
19637,0
19638,1
19639,1
19640,2
19641,0
19642,0
19643,2
19644,2
19645,2
19646,2
19647,1
19648,2
19649,1
19650,1
19651,2
19652,0
19653,1
19654,2
19655,2
19656,2
19657,1
19658,1
19659,0
19660,2
19661,2
19662,0
19663,0
19664,0
19665,2
19666,1
19667,1
19668,0
19669,2
19670,0
19671,2
19672,0
19673,2
19674,2
19675,2
19676,1
19677,0
19678,2
19679,2
19680,0
19681,1
19682,1
19683,0
19684,2
19685,2
19686,0
19687,1
19688,1
19689,0
19690,2
19691,2
19692,1
19693,2
19694,0
19695,1
19696,2
19697,0
19698,0
19699,2
19700,2
19701,1
19702,2
19703,2
19704,0
19705,2
19706,2
19707,2
19708,2
19709,0
19710,2
19711,2
19712,2
19713,2
19714,1
19715,1
19716,1
19717,0
19718,1
19719,1
19720,1
19721,1
19722,0
19723,2
19724,2
19725,0
19726,2
19727,2
19728,2
19729,1
19730,2
19731,2
19732,2
19733,0
19734,2
19735,1
19736,2
19737,0
19738,0
19739,0
19740,0
19741,2
19742,1
19743,0
19744,1
19745,2
19746,2
19747,1
19748,2
19749,2
19750,2
19751,0
19752,2
19753,1
19754,2
19755,0
19756,2
19757,0
19758,0
19759,1
19760,2
19761,2
19762,1
19763,2
19764,1
19765,1
19766,1
19767,1
19768,2
19769,1
19770,1
19771,0
19772,0
19773,2
19774,2
19775,2
19776,0
19777,1
19778,1
19779,2
19780,1
19781,0
19782,0
19783,2
19784,1
19785,2
19786,2
19787,1
19788,1
19789,0
19790,1
19791,1
19792,2
19793,2
19794,1
19795,1
19796,1
19797,0
19798,2
19799,2
19800,0
19801,2
19802,2
19803,0
19804,2
19805,2
19806,1
19807,2
19808,1
19809,2
19810,0
19811,2
19812,2
19813,2
19814,2
19815,1
19816,0
19817,1
19818,2
19819,1
19820,2
19821,1
19822,0
19823,2
19824,2
19825,0
19826,1
19827,1
19828,1
19829,2
19830,2
19831,0
19832,1
19833,1
19834,0
19835,0
19836,1
19837,2
19838,2
19839,1
19840,2
19841,1
19842,1
19843,2
19844,1
19845,2
19846,2
19847,1
19848,2
19849,2
19850,1
19851,2
19852,1
19853,0
19854,0
19855,0
19856,2
19857,2
19858,0
19859,2
19860,2
19861,2
19862,2
19863,2
19864,1
19865,2
19866,2
19867,0
19868,2
19869,2
19870,1
19871,2
19872,1
19873,1
19874,1
19875,0
19876,1
19877,0
19878,1
19879,2
19880,0
19881,2
19882,1
19883,0
19884,1
19885,1
19886,1
19887,1
19888,0
19889,0
19890,0
19891,0
19892,0
19893,2
19894,0
19895,1
19896,2
19897,2
19898,1
19899,2
19900,0
19901,1
19902,1
19903,0
19904,2
19905,1
19906,2
19907,2
19908,1
19909,2
19910,1
19911,0
19912,2
19913,2
19914,2
19915,2
19916,2
19917,1
19918,1
19919,2
19920,0
19921,1
19922,1
19923,2
19924,2
19925,0
19926,2
19927,0
19928,2
19929,2
19930,0
19931,0
19932,2
19933,0
19934,1
19935,2
19936,2
19937,2
19938,0
19939,2
19940,2
19941,1
19942,1
19943,2
19944,2
19945,1
19946,2
19947,1
19948,2
19949,2
19950,1
19951,2
19952,2
19953,2
19954,0
19955,1
19956,0
19957,0
19958,2
19959,0
19960,2
19961,2
19962,0
19963,2
19964,2
19965,1
19966,2
19967,1
19968,2
19969,2
19970,1
19971,1
19972,0
19973,2
19974,0
19975,0
19976,2
19977,1
19978,2
19979,1
19980,1
19981,1
19982,0
19983,0
19984,2
19985,0
19986,0
19987,2
19988,2
19989,0
19990,2
19991,1
19992,2
19993,0
19994,2
19995,2
19996,2
19997,1
19998,2
19999,1
20000,2
20001,0
20002,0
20003,2
20004,1
20005,0
20006,1
20007,2
20008,0
20009,2
20010,0
20011,1
20012,0
20013,1
20014,0
20015,2
20016,2
20017,1
20018,2
20019,2
20020,1
20021,2
20022,2
20023,2
20024,1
20025,0
20026,0
20027,0
20028,2
20029,2
20030,2
20031,2
20032,1
20033,1
20034,2
20035,0
20036,2
20037,2
20038,1
20039,0
20040,2
20041,1
20042,2
20043,2
20044,2
20045,1
20046,0
20047,1
20048,1
20049,1
20050,0
20051,0
20052,2
20053,1
20054,2
20055,2
20056,0
20057,2
20058,2
20059,1
20060,0
20061,0
20062,2
20063,0
20064,1
20065,1
20066,2
20067,0
20068,1
20069,1
20070,2
20071,1
20072,2
20073,0
20074,0
20075,2
20076,1
20077,1
20078,1
20079,1
20080,1
20081,2
20082,2
20083,1
20084,2
20085,1
20086,2
20087,0
20088,2
20089,2
20090,2
20091,1
20092,2
20093,2
20094,2
20095,2
20096,0
20097,2
20098,0
20099,1
20100,0
20101,1
20102,0
20103,2
20104,2
20105,2
20106,1
20107,0
20108,0
20109,2
20110,0
20111,2
20112,0
20113,1
20114,2
20115,2
20116,0
20117,0
20118,2
20119,0
20120,2
20121,1
20122,1
20123,1
20124,2
20125,1
20126,0
20127,1
20128,2
20129,1
20130,1
20131,1
20132,1
20133,1
20134,1
20135,2
20136,2
20137,0
20138,2
20139,2
20140,2
20141,2
20142,0
20143,0
20144,2
20145,1
20146,1
20147,2
20148,2
20149,2
20150,1
20151,1
20152,1
20153,2
20154,0
20155,2
20156,0
20157,1
20158,2
20159,0
20160,2
20161,2
20162,1
20163,0
20164,1
20165,1
20166,1
20167,0
20168,1
20169,1
20170,0
20171,1
20172,0
20173,0
20174,2
20175,1
20176,1
20177,2
20178,1
20179,1
20180,2
20181,0
20182,1
20183,1
20184,1
20185,0
20186,2
20187,0
20188,2
20189,2
20190,1
20191,2
20192,2
20193,2
20194,2
20195,1
20196,2
20197,0
20198,2
20199,0
20200,1
20201,1
20202,1
20203,2
20204,0
20205,2
20206,1
20207,2
20208,0
20209,2
20210,1
20211,1
20212,2
20213,2
20214,0
20215,0
20216,2
20217,2
20218,0
20219,1
20220,0
20221,2
20222,2
20223,2
20224,0
20225,1
20226,2
20227,2
20228,1
20229,0
20230,0
20231,2
20232,2
20233,1
20234,2
20235,1
20236,2
20237,1
20238,2
20239,1
20240,1
20241,2
20242,1
20243,1
20244,1
20245,1
20246,1
20247,1
20248,1
20249,1
20250,2
20251,1
20252,2
20253,2
20254,0
20255,1
20256,2
20257,2
20258,1
20259,0
20260,1
20261,2
20262,1
20263,0
20264,2
20265,2
20266,2
20267,2
20268,2
20269,2
20270,2
20271,1
20272,2
20273,2
20274,2
20275,0
20276,2
20277,2
20278,2
20279,1
20280,0
20281,2
20282,2
20283,1
20284,0
20285,2
20286,2
20287,2
20288,1
20289,0
20290,0
20291,2
20292,2
20293,2
20294,2
20295,2
20296,2
20297,0
20298,0
20299,2
20300,1
20301,2
20302,2
20303,2
20304,2
20305,2
20306,1
20307,2
20308,1
20309,0
20310,2
20311,2
20312,2
20313,2
20314,2
20315,2
20316,1
20317,0
20318,0
20319,0
20320,2
20321,2
20322,0
20323,2
20324,2
20325,2
20326,0
20327,2
20328,2
20329,1
20330,0
20331,2
20332,0
20333,2
20334,0
20335,1
20336,2
20337,1
20338,0
20339,2
20340,1
20341,2
20342,1
20343,1
20344,0
20345,0
20346,1
20347,2
20348,0
20349,2
20350,0
20351,0
20352,1
20353,0
20354,1
20355,2
20356,2
20357,0
20358,2
20359,0
20360,1
20361,2
20362,2
20363,2
20364,0
20365,1
20366,0
20367,1
20368,2
20369,1
20370,0
20371,0
20372,2
20373,1
20374,1
20375,1
20376,2
20377,2
20378,1
20379,2
20380,2
20381,2
20382,1
20383,2
20384,0
20385,0
20386,2
20387,1
20388,0
20389,0
20390,1
20391,1
20392,1
20393,2
20394,2
20395,0
20396,2
20397,2
20398,2
20399,2
20400,2
20401,2
20402,1
20403,2
20404,1
20405,1
20406,2
20407,1
20408,2
20409,2
20410,2
20411,1
20412,2
20413,1
20414,0
20415,2
20416,1
20417,0
20418,0
20419,2
20420,2
20421,2
20422,2
20423,2
20424,2
20425,2
20426,2
20427,2
20428,1
20429,1
20430,1
20431,2
20432,2
20433,2
20434,2
20435,0
20436,1
20437,1
20438,1
20439,2
20440,1
20441,1
20442,2
20443,2
20444,2
20445,1
20446,1
20447,2
20448,0
20449,2
20450,2
20451,2
20452,2
20453,1
20454,2
20455,0
20456,1
20457,2
20458,2
20459,2
20460,2
20461,2
20462,0
20463,2
20464,0
20465,2
20466,0
20467,0
20468,1
20469,2
20470,2
20471,2
20472,2
20473,1
20474,1
20475,2
20476,1
20477,1
20478,0
20479,2
20480,2
20481,2
20482,0
20483,2
20484,0
20485,1
20486,2
20487,0
20488,1
20489,0
20490,2
20491,0
20492,0
20493,0
20494,2
20495,2
20496,2
20497,0
20498,2
20499,2
20500,2
20501,1
20502,1
20503,1
20504,2
20505,2
20506,2
20507,1
20508,2
20509,1
20510,2
20511,2
20512,1
20513,2
20514,2
20515,0
20516,2
20517,0
20518,2
20519,0
20520,2
20521,1
20522,2
20523,2
20524,1
20525,2
20526,2
20527,2
20528,2
20529,0
20530,0
20531,1
20532,2
20533,2
20534,2
20535,0
20536,0
20537,2
20538,2
20539,2
20540,0
20541,2
20542,0
20543,2
20544,2
20545,2
20546,0
20547,2
20548,2
20549,2
20550,1
20551,2
20552,0
20553,1
20554,2
20555,0
20556,0
20557,2
20558,1
20559,0
20560,0
20561,2
20562,2
20563,2
20564,1
20565,2
20566,0
20567,1
20568,1
20569,2
20570,2
20571,2
20572,1
20573,0
20574,2
20575,2
20576,1
20577,0
20578,0
20579,0
20580,1
20581,1
20582,2
20583,2
20584,0
20585,0
20586,1
20587,2
20588,0
20589,2
20590,1
20591,0
20592,0
20593,2
20594,2
20595,2
20596,2
20597,0
20598,2
20599,0
20600,1
20601,1
20602,2
20603,1
20604,0
20605,2
20606,2
20607,0
20608,2
20609,2
20610,2
20611,1
20612,2
20613,2
20614,1
20615,2
20616,2
20617,2
20618,0
20619,0
20620,2
20621,1
20622,1
20623,1
20624,2
20625,0
20626,1
20627,2
20628,1
20629,0
20630,1
20631,2
20632,0
20633,1
20634,0
20635,1
20636,2
20637,2
20638,2
20639,1
20640,0
20641,1
20642,1
20643,0
20644,1
20645,1
20646,1
20647,1
20648,2
20649,1
20650,2
20651,1
20652,1
20653,2
20654,1
20655,1
20656,0
20657,0
20658,2
20659,2
20660,1
20661,0
20662,1
20663,2
20664,1
20665,2
20666,1
20667,2
20668,0
20669,2
20670,2
20671,2
20672,2
20673,2
20674,0
20675,2
20676,2
20677,2
20678,2
20679,1
20680,2
20681,1
20682,1
20683,1
20684,1
20685,2
20686,1
20687,1
20688,2
20689,2
20690,1
20691,0
20692,2
20693,1
20694,0
20695,0
20696,2
20697,1
20698,0
20699,1
20700,1
20701,1
20702,2
20703,1
20704,0
20705,2
20706,1
20707,1
20708,1
20709,2
20710,0
20711,0
20712,2
20713,0
20714,0
20715,2
20716,0
20717,0
20718,0
20719,2
20720,2
20721,1
20722,2
20723,1
20724,2
20725,1
20726,2
20727,2
20728,0
20729,1
20730,2
20731,1
20732,0
20733,0
20734,1
20735,2
20736,1
20737,0
20738,0
20739,2
20740,1
20741,2
20742,2
20743,2
20744,1
20745,1
20746,2
20747,1
20748,2
20749,2
20750,2
20751,2
20752,0
20753,1
20754,1
20755,2
20756,0
20757,1
20758,2
20759,2
20760,0
20761,0
20762,1
20763,1
20764,2
20765,0
20766,0
20767,1
20768,0
20769,0
20770,0
20771,1
20772,2
20773,0
20774,2
20775,2
20776,1
20777,1
20778,0
20779,2
20780,0
20781,1
20782,2
20783,0
20784,1
20785,2
20786,2
20787,1
20788,0
20789,1
20790,2
20791,1
20792,1
20793,2
20794,1
20795,2
20796,0
20797,2
20798,2
20799,2
20800,2
20801,0
20802,0
20803,2
20804,1
20805,0
20806,2
20807,0
20808,0
20809,1
20810,0
20811,2
20812,2
20813,0
20814,1
20815,2
20816,1
20817,0
20818,1
20819,0
20820,2
20821,0
20822,1
20823,2
20824,2
20825,2
20826,2
20827,1
20828,2
20829,1
20830,2
20831,2
20832,1
20833,0
20834,2
20835,0
20836,0
20837,2
20838,1
20839,0
20840,1
20841,2
20842,1
20843,1
20844,1
20845,2
20846,1
20847,1
20848,2
20849,0
20850,2
20851,2
20852,0
20853,2
20854,2
20855,2
20856,2
20857,1
20858,0
20859,1
20860,2
20861,2
20862,1
20863,2
20864,2
20865,2
20866,2
20867,2
20868,2
20869,2
20870,1
20871,0
20872,0
20873,1
20874,1
20875,1
20876,2
20877,0
20878,2
20879,0
20880,2
20881,1
20882,1
20883,0
20884,0
20885,1
20886,0
20887,2
20888,0
20889,1
20890,2
20891,0
20892,2
20893,2
20894,1
20895,1
20896,1
20897,1
20898,0
20899,0
20900,2
20901,0
20902,1
20903,0
20904,2
20905,2
20906,2
20907,1
20908,2
20909,0
20910,1
20911,0
20912,2
20913,0
20914,2
20915,2
20916,2
20917,2
20918,1
20919,1
20920,2
20921,2
20922,2
20923,2
20924,2
20925,2
20926,2
20927,2
20928,0
20929,0
20930,2
20931,1
20932,1
20933,0
20934,2
20935,2
20936,0
20937,1
20938,0
20939,0
20940,2
20941,0
20942,0
20943,2
20944,2
20945,0
20946,2
20947,1
20948,2
20949,0
20950,0
20951,2
20952,2
20953,1
20954,0
20955,2
20956,0
20957,1
20958,2
20959,1
20960,2
20961,0
20962,1
20963,0
20964,0
20965,1
20966,2
20967,2
20968,1
20969,0
20970,2
20971,0
20972,1
20973,2
20974,2
20975,1
20976,2
20977,2
20978,2
20979,2
20980,1
20981,2
20982,2
20983,2
20984,2
20985,2
20986,1
20987,0
20988,2
20989,0
20990,0
20991,2
20992,0
20993,0
20994,0
20995,2
20996,1
20997,2
20998,2
20999,0
21000,1
21001,1
21002,0
21003,0
21004,1
21005,0
21006,2
